Date|Adj Close|Volume|Var%|Fechamento|Noticias_x|Noticias_y|score|Noticias_x|neu_rob|Noticias_y|neg_finbert|scored1|scored2|scored3|scored4|neu_robd1|neu_robd2|neu_robd3|neu_robd4|neg_finbertd1|neg_finbertd2|neg_finbertd3|neg_finbertd4
2021-05-11|17.331867218017578|73729900|0.01821856768181984|1|government denies studying privatization of petrobras, says state in a statement what congressional leaders think about privatization of petrobras petrorio: deal with petrobras that can double production advances; share rises petrorio (prio3) soars 18% with potential purchase of yellowfin from petrobras (petr4) petrorio shares rise 18% with advance in the purchase of petrobras fields criticized by high prices, petrobras goes on tv to defend itself petrobras (petr4) concludes sale of two electric; state-owned company has already pocketed r$ 240 billion with asset trading since 2015 acquisition of the urucu pole became plan b, says president of eneva, about negotiations with petrobras| governo nega estudar privatização da petrobras, diz estatal em comunicado o que líderes do congresso pensam sobre a privatização da petrobras petrorio: negócio com petrobras que pode dobrar produção avança; ação sobe petrorio (prio3) dispara 18% com potencial compra de albacora da petrobras (petr4) ações da petrorio sobem 18% com avanço na compra de campos da petrobras criticada pela alta de preços, petrobras vai à tv se defender petrobras (petr4) conclui venda de duas elétricas; estatal já embolsou r$ 240 bilhões com negociação de ativos desde 2015 aquisição do polo urucu virou plano b, diz presidente da eneva, sobre negociações com petrobras|0|government denies studying privatization of petrobras, says state in a statement what congressional leaders think about privatization of petrobras petrorio: deal with petrobras that can double production advances; share rises petrorio (prio3) soars 18% with potential purchase of yellowfin from petrobras (petr4) petrorio shares rise 18% with advance in the purchase of petrobras fields criticized by high prices, petrobras goes on tv to defend itself petrobras (petr4) concludes sale of two electric; state-owned company has already pocketed r$ 240 billion with asset trading since 2015 acquisition of the urucu pole became plan b, says president of eneva, about negotiations with petrobras|0.21097691357135773|government denies studying privatization of petrobras, says state in a statement what congressional leaders think about privatization of petrobras petrorio: deal with petrobras that can double production advances; share rises petrorio (prio3) soars 18% with potential purchase of yellowfin from petrobras (petr4) petrorio shares rise 18% with advance in the purchase of petrobras fields criticized by high prices, petrobras goes on tv to defend itself petrobras (petr4) concludes sale of two electric; state-owned company has already pocketed r$ 240 billion with asset trading since 2015 acquisition of the urucu pole became plan b, says president of eneva, about negotiations with petrobras|0.0|3.0|2.0|0.0|2.0|0.004122935235500336|0.27288466691970825|0.11396099627017975|0.16218751668930054|0.0|0.0|0.0|0.0
2021-05-13|17.22160530090332|77282100|0.00847450528062188|1|petrobras reverses loss and has a profit of r$ 1.16 billion in the first quarter petrobras has a profit of more than r$ 1 billion in the first quarter petrobras profits r$ 1.17 billion in the 1st quarter and ebitda grows 30.5% in the annual comparison petrobras announces the fairs and literary actions that will be sponsored porto do açu – açú petroleum closes a contract with petrobras to export 240 million barrels of oil in two years petrobras does not reach an agreement with proquigel and will deactivate thermoelectric plant in bahia| petrobras reverte prejuízo e tem lucro de r$ 1,16 bilhão no primeiro trimestre petrobras obtém lucro de mais de r$ 1 bilhão no primeiro trimestre petrobras lucra r$ 1,17 bilhão no 1º trimestre e ebitda cresce 30,5% na comparação anual petrobras anuncia as feiras e ações literárias que serão patrocinadas porto do açu – açú petróleo fecha contrato com a petrobras para exportar 240 milhões de barris de petróleo em dois anos petrobras não chega a um acordo com proquigel e irá desativar usina termelétrica na bahia|6|petrobras reverses loss and has a profit of r$ 1.16 billion in the first quarter petrobras has a profit of more than r$ 1 billion in the first quarter petrobras profits r$ 1.17 billion in the 1st quarter and ebitda grows 30.5% in the annual comparison petrobras announces the fairs and literary actions that will be sponsored porto do açu – açú petroleum closes a contract with petrobras to export 240 million barrels of oil in two years petrobras does not reach an agreement with proquigel and will deactivate thermoelectric plant in bahia|0.04005078598856926|petrobras reverses loss and has a profit of r$ 1.16 billion in the first quarter petrobras has a profit of more than r$ 1 billion in the first quarter petrobras profits r$ 1.17 billion in the 1st quarter and ebitda grows 30.5% in the annual comparison petrobras announces the fairs and literary actions that will be sponsored porto do açu – açú petroleum closes a contract with petrobras to export 240 million barrels of oil in two years petrobras does not reach an agreement with proquigel and will deactivate thermoelectric plant in bahia|0.0|0.0|3.0|2.0|0.0|0.21097691357135773|0.004122935235500336|0.27288466691970825|0.11396099627017975|0.0|0.0|0.0|0.0
2021-05-14|18.124380111694336|196135500|0.05242106034933114|1|petrobras says it seeks competitiveness with fuel price policy even in the pandemic, petrobras closes quarter with a profit of r$ 1.2 billion petrobras and electrobras report billions of profits in the 1st quarter amid changes in management petrobras cultural for children discloses fairs and actions ... signs of dividends and pro-market policies: the factors that made petrobras earn r$ 15.7 billion after the petrobras balance sheet in decline, traditional banks on the rise: forbes lists 21 largest publicly traded companies in brazil anp authorizes petrobras and ambar to import natural gas petrobras, magazine luiza, renner, qualicorp, centauro and more: see company highlights| petrobras diz que busca competitividade com política de preços de combustíveis mesmo na pandemia, petrobras fecha trimestre com lucro de r$ 1,2 bi petrobras e eletrobras reportam lucros bilionários no 1º trimestre em meio a mudanças de gestão petrobras cultural para crianças divulga feiras e ações ... sinais de dividendos e de políticas pró-mercado: os fatores que fizeram a petrobras ganhar r$ 15,7 bi após o balanço petrobras em queda, bancos tradicionais em alta: forbes lista 21 maiores empresas de capital aberto no brasil anp autoriza petrobras e ambar a importarem gás natural petrobras, magazine luiza, renner, qualicorp, centauro e mais: veja destaques de empresas|1|petrobras says it seeks competitiveness with fuel price policy even in the pandemic, petrobras closes quarter with a profit of r$ 1.2 billion petrobras and electrobras report billions of profits in the 1st quarter amid changes in management petrobras cultural for children discloses fairs and actions ... signs of dividends and pro-market policies: the factors that made petrobras earn r$ 15.7 billion after the petrobras balance sheet in decline, traditional banks on the rise: forbes lists 21 largest publicly traded companies in brazil anp authorizes petrobras and ambar to import natural gas petrobras, magazine luiza, renner, qualicorp, centauro and more: see company highlights|0.03516555577516556|petrobras says it seeks competitiveness with fuel price policy even in the pandemic, petrobras closes quarter with a profit of r$ 1.2 billion petrobras and electrobras report billions of profits in the 1st quarter amid changes in management petrobras cultural for children discloses fairs and actions ... signs of dividends and pro-market policies: the factors that made petrobras earn r$ 15.7 billion after the petrobras balance sheet in decline, traditional banks on the rise: forbes lists 21 largest publicly traded companies in brazil anp authorizes petrobras and ambar to import natural gas petrobras, magazine luiza, renner, qualicorp, centauro and more: see company highlights|0.0|6.0|0.0|3.0|2.0|0.04005078598856926|0.21097691357135773|0.004122935235500336|0.27288466691970825|0.0|0.0|0.0|0.0
2021-05-17|18.372468948364254|83512600|0.013688128098232166|1|petrobras reduces the number of platforms and costs of ... petrobras expects to have a final decision on the ... ex-director of petrobras assumes presidency of the Brazilian oil institute after itaú bba, bradesco bbi raises recommendation for petrobras and says that “time to buy share is now” petrobras (petr4) adds us$ 2.5 billion in divestments in 2021 petrobras expects to drill at least three oil wells, in the mouth of the amazon, by the end of 2022|  petrobras reduz número de plataformas e custos de ... petrobras espera ter decisão final sobre plataforma de ...  ex-diretor da petrobras assume presidência do instituto brasileiro de petróleo após itaú bba, bradesco bbi eleva recomendação para petrobras e diz que “hora de comprar ação é agora” petrobras (petr4) soma us$ 2,5 bi em desinvestimentos em 2021 petrobras tem expectativas para perfurar pelo menos três poços de petróleo, na foz do amazonas, até final de 2022|15|petrobras reduces the number of platforms and costs of ... petrobras expects to have a final decision on the ... ex-director of petrobras assumes presidency of the Brazilian oil institute after itaú bba, bradesco bbi raises recommendation for petrobras and says that “time to buy share is now” petrobras (petr4) adds us$ 2.5 billion in divestments in 2021 petrobras expects to drill at least three oil wells, in the mouth of the amazon, by the end of 2022|0.04170363396406174|petrobras reduces the number of platforms and costs of ... petrobras expects to have a final decision on the ... ex-director of petrobras assumes presidency of the Brazilian oil institute after itaú bba, bradesco bbi raises recommendation for petrobras and says that “time to buy share is now” petrobras (petr4) adds us$ 2.5 billion in divestments in 2021 petrobras expects to drill at least three oil wells, in the mouth of the amazon, by the end of 2022|0.0|1.0|6.0|0.0|3.0|0.03516555577516556|0.04005078598856926|0.21097691357135773|0.004122935235500336|0.0|0.0|0.0|0.0
2021-05-18|18.158836364746094|63510600|-0.01162786472621491|0|petrobras will have two more rigs in operation by september petrobras: management hits the spot – it's time to buy shares petrobras reopens the sale process of the largest hub of ... pipes, scaffolding and valves fly through the air with explosion at petrobras refinery in Bahia| petrobras terá mais duas sondas em operação até setembro petrobras: administração acerta no discurso – está na hora de comprar as ações petrobras reabre processo de venda do maior polo de ... tubulações, andaimes e válvulas voam pelos ares com explosão na refinaria da petrobras na bahia|-1|petrobras will have two more rigs in operation by september petrobras: management hits the spot – it's time to buy shares petrobras reopens the sale process of the largest hub of ... pipes, scaffolding and valves fly through the air with explosion at petrobras refinery in Bahia|0.10076034814119339|petrobras will have two more rigs in operation by september petrobras: management hits the spot – it's time to buy shares petrobras reopens the sale process of the largest hub of ... pipes, scaffolding and valves fly through the air with explosion at petrobras refinery in Bahia|0.0|15.0|1.0|6.0|0.0|0.04170363396406174|0.03516555577516556|0.04005078598856926|0.21097691357135773|0.0|0.0|0.0|0.0
2021-05-19|18.0210075378418|84700500|-0.0075901794661182844|0|workers at petrobras biocombustível go on strike... petrobras has a new governance executive director for 1 month at petrobras, silva and luna maintain 'calm', say analysts died yesterday (05/18) aker solutions oil tanker after getting sick on board in petrobras platform in the Campos Basin petrobras expands its fleet of drilling rigs to intensify exploratory activities and development of offshore production in the Campos, Espírito Santo and Santos Basins| trabalhadores da petrobras biocombustível entram em greve ... petrobras tem novo diretor-executivo de governança há 1 mês na petrobras, silva e luna mantém 'calmaria', dizem analistas morreu ontem (18/05) petroleiro da aker solutions após passar mal embarcado em plataforma da petrobras na bacia de campos petrobras amplia frota de sondas de perfuração para intensificar atividades exploratórias e de desenvolvimento da produção offshore nas bacias de campos, espírito santo e santos|-5|workers at petrobras biocombustível go on strike... petrobras has a new governance executive director for 1 month at petrobras, silva and luna maintain 'calm', say analysts died yesterday (05/18) aker solutions oil tanker after getting sick on board in petrobras platform in the Campos Basin petrobras expands its fleet of drilling rigs to intensify exploratory activities and development of offshore production in the Campos, Espírito Santo and Santos Basins|0.40533605217933655|workers at petrobras biocombustível go on strike... petrobras has a new governance executive director for 1 month at petrobras, silva and luna maintain 'calm', say analysts died yesterday (05/18) aker solutions oil tanker after getting sick on board in petrobras platform in the Campos Basin petrobras expands its fleet of drilling rigs to intensify exploratory activities and development of offshore production in the Campos, Espírito Santo and Santos Basins|0.0|-1.0|15.0|1.0|6.0|0.10076034814119339|0.04170363396406174|0.03516555577516556|0.04005078598856926|0.0|0.0|0.0|0.0
2021-05-20|17.86939811706543|71371100|-0.008412926994120995|0|employees of a petrobras subsidiary go on strike for an indefinite period in bahia dies the architect josé maria gandolfi, professor of jaime lerner and creator of the petrobras building prices of gasoline, ethanol and diesel continue to rise, deputies refuse to change icms amidst soaring in fuel prices and petrobras 'pays the duck'| servidores de subsidiária da petrobras entram em greve por tempo indeterminado na bahia morre o arquiteto josé maria gandolfi, professor de jaime lerner e criador do prédio da petrobras preço da gasolina, etanol e diesel não param de subir, deputados se negam mudar icms em meio a disparada nos preços do combustíveis e petrobras ´paga o pato`|0|employees of a petrobras subsidiary go on strike for an indefinite period in bahia dies the architect josé maria gandolfi, professor of jaime lerner and creator of the petrobras building prices of gasoline, ethanol and diesel continue to rise, deputies refuse to change icms amidst soaring in fuel prices and petrobras 'pays the duck'|0.7466970086097717|employees of a petrobras subsidiary go on strike for an indefinite period in bahia dies the architect josé maria gandolfi, professor of jaime lerner and creator of the petrobras building prices of gasoline, ethanol and diesel continue to rise, deputies refuse to change icms amidst soaring in fuel prices and petrobras 'pays the duck'|-0.9792245030403137|-5.0|-1.0|15.0|1.0|0.40533605217933655|0.10076034814119339|0.04170363396406174|0.03516555577516556|0.0|0.0|0.0|0.0
2021-05-21|17.883180618286133|82884500|0.0007712907357266817|1|petrobras (petr4): bolsonaro questions fuel prices but denies penny petrobras receives offers for slice in gas pipeline, sources say petrobras workers go on strike against ... petrobras can recover r$ 4.4 billion excluding pis/cofins icms petrobras, usiminas, marfrig, traders club, stone, renner and more: see company highlights the president of petrobras and the mayor of macaé meet to discuss job creation and investments in ports, construction of thermoelectric plants and expansion of the airport in the city| petrobras (petr4): bolsonaro questiona preços de combustíveis mas nega canetada petrobras recebe ofertas por fatia em gasoduto, dizem fontes trabalhadores da petrobras entram em greve contra ... petrobras pode recuperar r$ 4,4 bi com exclusão de icms do pis/cofins petrobras, usiminas, marfrig, traders club, stone, renner e mais: veja destaques de empresas presidente da petrobras e prefeito de macaé se reúnem para tratar geração de empregos e investimentos em portos, construção de usinas termelétricas e ampliação do aeroporto na cidade|0|petrobras (petr4): bolsonaro questions fuel prices but denies penny petrobras receives offers for slice in gas pipeline, sources say petrobras workers go on strike against ... petrobras can recover r$ 4.4 billion excluding pis/cofins icms petrobras, usiminas, marfrig, traders club, stone, renner and more: see company highlights the president of petrobras and the mayor of macaé meet to discuss job creation and investments in ports, construction of thermoelectric plants and expansion of the airport in the city|0.2828092873096466|petrobras (petr4): bolsonaro questions fuel prices but denies penny petrobras receives offers for slice in gas pipeline, sources say petrobras workers go on strike against ... petrobras can recover r$ 4.4 billion excluding pis/cofins icms petrobras, usiminas, marfrig, traders club, stone, renner and more: see company highlights the president of petrobras and the mayor of macaé meet to discuss job creation and investments in ports, construction of thermoelectric plants and expansion of the airport in the city|0.0|0.0|-5.0|-1.0|15.0|0.7466970086097717|0.40533605217933655|0.10076034814119339|0.04170363396406174|-0.9792245030403137|0.0|0.0|0.0
2021-05-24|18.1864013671875|63029600|0.01695563867376659|1|petrobras renews sponsorship of 22 olympic and paralympic athletes vale's cash value is greater than that of petrobras petrobras plans to invest us$ 300 million by 2025 in refineries that will not be sold in the chamber, petrobras defends pricing policy and critics ... petrobras opens 335 vacancies for young apprentices petrobras and subsea 7 sign a contract in the mero field, in the pre-salt of santos ibovespa high hitch pulled by petrobras and retailers; dollar drops to r$ 5.32 petrobras: definitively leaving br distributor is good for both|  petrobras renova patrocínio a 22 atletas olímpicos e paraolímpicos  valor em caixa da vale é maior do que o da petrobras petrobras prevê investir us$ 300 milhões até 2025 em refinarias que não serão vendidas na câmara, petrobras defende política de preços e críticos ... petrobras abre 335 vagas para jovens aprendizes petrobras e subsea 7 assinam contrato no campo de mero, no pré-sal de santos ibovespa engata alta puxado por petrobras e varejistas; dólar cai a r$ 5,32 petrobras: sair definitivamente da br distribuidora é bom para ambas|2|petrobras renews sponsorship of 22 olympic and paralympic athletes vale's cash value is greater than that of petrobras petrobras plans to invest us$ 300 million by 2025 in refineries that will not be sold in the chamber, petrobras defends pricing policy and critics ... petrobras opens 335 vacancies for young apprentices petrobras and subsea 7 sign a contract in the mero field, in the pre-salt of santos ibovespa high hitch pulled by petrobras and retailers; dollar drops to r$ 5.32 petrobras: definitively leaving br distributor is good for both|0.043097369372844696|petrobras renews sponsorship of 22 olympic and paralympic athletes vale's cash value is greater than that of petrobras petrobras plans to invest us$ 300 million by 2025 in refineries that will not be sold in the chamber, petrobras defends pricing policy and critics ... petrobras opens 335 vacancies for young apprentices petrobras and subsea 7 sign a contract in the mero field, in the pre-salt of santos ibovespa high hitch pulled by petrobras and retailers; dollar drops to r$ 5.32 petrobras: definitively leaving br distributor is good for both|0.0|0.0|0.0|-5.0|-1.0|0.2828092873096466|0.7466970086097717|0.40533605217933655|0.10076034814119339|0.0|-0.9792245030403137|0.0|0.0
2021-05-25|17.807374954223633|63672000|-0.020841199163663005|0|petrobras contest: 335 vacancies open for young apprentices! removal of petrobras materials from the sea could damage rare corals in rj petrobras ignores benefits of local content and flaws in ...| concurso petrobras: 335 vagas abertas para jovem aprendiz! retirada de materiais da petrobras do mar pode danificar corais raros no rj petrobras ignora benefícios do conteúdo local e falhas no ... programa petrobras jovem aprendiz abre mais de 300 vagas venda de campos de petróleo da petrobras pode viabilizar ...|-3|petrobras contest: 335 vacancies open for young apprentices! removal of petrobras materials from the sea could damage rare corals in rj petrobras ignores benefits of local content and flaws in ...|0.6389744281768799|petrobras contest: 335 vacancies open for young apprentices! removal of petrobras materials from the sea could damage rare corals in rj petrobras ignores benefits of local content and flaws in ...|-0.997877836227417|2.0|0.0|0.0|-5.0|0.043097369372844696|0.2828092873096466|0.7466970086097717|0.40533605217933655|0.0|0.0|-0.9792245030403137|0.0
2021-05-26|17.979660034179688|46646900|0.009674928528148552|1|tokyo games: petrobras renews support for olympic sport young apprentice petrobras 2021: how to register online ... petrobras opens 335 vacancies for young apprentice with remuneration of r$ 1,100 petrobras opens enrollment for young apprentice with payment of minimum wage in Fortaleza; see how to sign up petrobras starts donating food baskets in rio de janeiro to the vulnerable population due to the pandemic omni air taxi closes 12 contracts with petrobras and has many job vacancies this May 26th| jogos de tóquio: petrobras renova apoio a esporte olímpico jovem aprendiz petrobras 2021: como fazer inscrição online ... petrobras abre 335 vagas para jovem aprendiz com remuneração de r$ 1.100 petrobras abre inscrições para jovem aprendiz com pagamento de salário mínimo em fortaleza; veja como se inscrever petrobras inicia doação de cestas básicas no rio de janeiro para população em vulnerabilidade por conta da pandemia omni táxi aéreo fecha 12 contratos com a petrobras e está com muitas vagas de emprego neste dia 26 de maio|-2|tokyo games: petrobras renews support for olympic sport young apprentice petrobras 2021: how to register online ... petrobras opens 335 vacancies for young apprentice with remuneration of r$ 1,100 petrobras opens enrollment for young apprentice with payment of minimum wage in Fortaleza; see how to sign up petrobras starts donating food baskets in rio de janeiro to the vulnerable population due to the pandemic omni air taxi closes 12 contracts with petrobras and has many job vacancies this May 26th|0.043764837086200714|tokyo games: petrobras renews support for olympic sport young apprentice petrobras 2021: how to register online ... petrobras opens 335 vacancies for young apprentice with remuneration of r$ 1,100 petrobras opens enrollment for young apprentice with payment of minimum wage in Fortaleza; see how to sign up petrobras starts donating food baskets in rio de janeiro to the vulnerable population due to the pandemic omni air taxi closes 12 contracts with petrobras and has many job vacancies this May 26th|0.0|-3.0|2.0|0.0|0.0|0.6389744281768799|0.043097369372844696|0.2828092873096466|0.7466970086097717|-0.997877836227417|0.0|0.0|-0.9792245030403137
2021-05-27|17.855613708496094|48877800|-0.006899258687193099|0|three recent events could radically change the future of petrobras petrobras will support socio-environmental projects in es with up to ...| três eventos recentes podem mudar radicalmente o futuro da petrobras petrobras vai apoiar projetos socioambientais no es com até ...|-3|three recent events could radically change the future of petrobras petrobras will support socio-environmental projects in es with up to ...|0.005074893590062857|three recent events could radically change the future of petrobras petrobras will support socio-environmental projects in es with up to ...|0.0|-2.0|-3.0|2.0|0.0|0.043764837086200714|0.6389744281768799|0.043097369372844696|0.2828092873096466|0.0|-0.997877836227417|0.0|0.0
2021-05-28|18.59988594055176|129526400|0.04168281439139343|1|bolsonaro defends interference in petrobras and speaks in ... j.p. morgan raises recommendation for petrobras shares petrobras subsidiary in bolivia will have to pay us$ 61.1 million for land use petrobras common share is traded at a 2.5% discount for the 1st time since 2013 petrobras divestments enable operations of new companies in the revitalization of the petrobras fields basin: discount of petr3 shares compared to petr4 draws attention and may open up opportunities, say analysts| bolsonaro defende interferência na petrobras e fala em ... j.p. morgan eleva recomendação para a ações da petrobras subsidiária da petrobras na bolívia terá de pagar us$ 61,1 mi por uso de terras ação ordinária da petrobras é negociada com desconto de 2,5% pela 1ª vez desde 2013 desinvestimentos da petrobras possibilitam atuação de novas empresas na revitalização da bacia de campos petrobras: desconto das ações petr3 ante as petr4 chama a atenção e pode abrir oportunidade, apontam analistas|3|bolsonaro defends interference in petrobras and speaks in ... j.p. morgan raises recommendation for petrobras shares petrobras subsidiary in bolivia will have to pay us$ 61.1 million for land use petrobras common share is traded at a 2.5% discount for the 1st time since 2013 petrobras divestments enable operations of new companies in the revitalization of the petrobras fields basin: discount of petr3 shares compared to petr4 draws attention and may open up opportunities, say analysts|0.00939466804265976|bolsonaro defends interference in petrobras and speaks in ... j.p. morgan raises recommendation for petrobras shares petrobras subsidiary in bolivia will have to pay us$ 61.1 million for land use petrobras common share is traded at a 2.5% discount for the 1st time since 2013 petrobras divestments enable operations of new companies in the revitalization of the petrobras fields basin: discount of petr3 shares compared to petr4 draws attention and may open up opportunities, say analysts|0.0|-3.0|-2.0|-3.0|2.0|0.005074893590062857|0.043764837086200714|0.6389744281768799|0.043097369372844696|0.0|0.0|-0.997877836227417|0.0
2021-05-31|18.51719093322754|46298900|-0.004445995399569913|0|'it's really to interfere', says bolsonaro about general in charge of petrobras petrobras is ordered to pay compensation of us$ 61 million in ... petr4) completes sale of wind farm mangue seco 2 vale gives petrobras 10 days to close down operations in ... petrobras (petr4): sale of rlam to be discussed at hearing petrobras obtains environmental license to install mero 2 platform daniel barbosa: you invest in petrobras ? simple strategies with petr4 and options a subsidiary of petrobras, transpetro signed a contract with propav to carry out services. 300 jobs will be opened during the works|  'é para interferir mesmo', diz bolsonaro sobre general no comando da petrobras  petrobras é condenada a pagar indenização de us$ 61 mi na ... delação na faroeste abre flancos sobre venda de decisões contra petrobras e até de uma barraca de praia  petrobras (petr4) conclui venda da eólica mangue seco 2 vale dá 10 dias para petrobras encerrar operações de ... petrobras (petr4): venda da rlam será discutida em audiência petrobras obtém licença ambiental para instalação de plataforma mero 2 daniel barbosa: você investe em petrobras? estratégias simples com petr4 e opções subsidiária da petrobras, a transpetro fechou contrato com a propav para realização de serviços. 300 empregos serão abertos durante as obras|0|'it's really to interfere', says bolsonaro about general in charge of petrobras petrobras is ordered to pay compensation of us$ 61 million in ... petr4) completes sale of wind farm mangue seco 2 vale gives petrobras 10 days to close down operations in ... petrobras (petr4): sale of rlam to be discussed at hearing petrobras obtains environmental license to install mero 2 platform daniel barbosa: you invest in petrobras ? simple strategies with petr4 and options a subsidiary of petrobras, transpetro signed a contract with propav to carry out services. 300 jobs will be opened during the works|0.105079285800457|'it's really to interfere', says bolsonaro about general in charge of petrobras petrobras is ordered to pay compensation of us$ 61 million in ... petr4) completes sale of wind farm mangue seco 2 vale gives petrobras 10 days to close down operations in ... petrobras (petr4): sale of rlam to be discussed at hearing petrobras obtains environmental license to install mero 2 platform daniel barbosa: you invest in petrobras ? simple strategies with petr4 and options a subsidiary of petrobras, transpetro signed a contract with propav to carry out services. 300 jobs will be opened during the works|0.0|3.0|-3.0|-2.0|-3.0|0.00939466804265976|0.005074893590062857|0.043764837086200714|0.6389744281768799|0.0|0.0|0.0|-0.997877836227417
2021-06-01|18.80662727355957|90744900|0.015630682935426243|1|xp raises target price of petrobras shares and oil quotation projections petrobras confirms 6% readjustment for lpg from the day kitchen becomes 6% more expensive from tomorrow, says petrobras steelworks shoot up to 5% and valley rises 3% with ore; petrobras has 8th consecutive high forship invoices petrobras contract at comperj to operate the utilities plant of the natural gas processing unit (upgn) oil and gas – ocyan wins petrobras bid for rig charter in the mero field| xp eleva preço-alvo das ações da petrobras e projeções de cotações do petróleo petrobras confirma reajuste de 6% para o glp a partir do dia ... gás de cozinha vai ficar 6% mais caro a partir desta quinta, informou a petrobras gás de cozinha fica 6% mais caro a partir de amanhã, afirma petrobras siderúrgicas disparam até 5% e vale sobe 3% com minério; petrobras tem 8ª alta seguida forship fatura contrato da petrobras no comperj para operar a planta de utilidades da unidade de processamento de gás natural (upgn) óleo e gás – ocyan vence licitação da petrobras para afretamento de sonda no campo de mero|10|xp raises target price of petrobras shares and oil quotation projections petrobras confirms 6% readjustment for lpg from the day kitchen becomes 6% more expensive from tomorrow, says petrobras steelworks shoot up to 5% and valley rises 3% with ore; petrobras has 8th consecutive high forship invoices petrobras contract at comperj to operate the utilities plant of the natural gas processing unit (upgn) oil and gas – ocyan wins petrobras bid for rig charter in the mero field|0.08881925046443939|xp raises target price of petrobras shares and oil quotation projections petrobras confirms 6% readjustment for lpg from the day kitchen becomes 6% more expensive from tomorrow, says petrobras steelworks shoot up to 5% and valley rises 3% with ore; petrobras has 8th consecutive high forship invoices petrobras contract at comperj to operate the utilities plant of the natural gas processing unit (upgn) oil and gas – ocyan wins petrobras bid for rig charter in the mero field|0.0|0.0|3.0|-3.0|-2.0|0.105079285800457|0.00939466804265976|0.005074893590062857|0.043764837086200714|0.0|0.0|0.0|0.0
2021-06-02|19.206329345703125|103985100|0.021253256436123413|1|bolsonaro meets with ministers and the president of petrobras to discuss fuel prices petrobras ceo says the government never interfered with the company's price policy high fuel is petrobras' fault, not the states, say finance secretaries petrobras has acted in a way independent of the government, says castello branco petrobras (petr4) completes the sale of assets in uruguay anp asks petrobras for data on a lot of aviation gasoline bolsonaro says it will not interfere with petrobras and state-owned shares jump petrobras (petr4) starts non-commercial phase binding for sale of tbg and tsb ibovespa returns to 120k, but petrobras is stuck on groundhog day| bolsonaro se reúne com ministros e o presidente da petrobras para discutir preço de combustíveis ceo da petrobras diz que governo nunca interferiu política de preços da empresa alta de combustível é culpa da petrobras, e não de estados, dizem secretários de fazenda petrobras tem atuado de maneira independente do governo, diz castello branco petrobras (petr4) conclui a venda de ativos no uruguai anp pede dados à petrobras sobre lote de gasolina de aviação bolsonaro diz que não vai interferir na petrobras e ações da estatal saltam petrobras (petr4) inicia fase não-vinculante para venda da tbg e da tsb ibovespa volta aos 120k, mas petrobras está presa no dia da marmota|-1|bolsonaro meets with ministers and the president of petrobras to discuss fuel prices petrobras ceo says the government never interfered with the company's price policy high fuel is petrobras' fault, not the states, say finance secretaries petrobras has acted in a way independent of the government, says castello branco petrobras (petr4) completes the sale of assets in uruguay anp asks petrobras for data on a lot of aviation gasoline bolsonaro says it will not interfere with petrobras and state-owned shares jump petrobras (petr4) starts non-commercial phase binding for sale of tbg and tsb ibovespa returns to 120k, but petrobras is stuck on groundhog day|0.14217928051948547|bolsonaro meets with ministers and the president of petrobras to discuss fuel prices petrobras ceo says the government never interfered with the company's price policy high fuel is petrobras' fault, not the states, say finance secretaries petrobras has acted in a way independent of the government, says castello branco petrobras (petr4) completes the sale of assets in uruguay anp asks petrobras for data on a lot of aviation gasoline bolsonaro says it will not interfere with petrobras and state-owned shares jump petrobras (petr4) starts non-commercial phase binding for sale of tbg and tsb ibovespa returns to 120k, but petrobras is stuck on groundhog day|0.0|10.0|0.0|3.0|-3.0|0.08881925046443939|0.105079285800457|0.00939466804265976|0.005074893590062857|0.0|0.0|0.0|0.0
