title|media|date|datetime|desc|link|img
Ciro promete recomprar ações da Petrobras|O Cafezinho|13/11/2021||Ciro promete recomprar ações da Petrobras ... O ex-ministro Ciro Gomes (PDT) anunciou que caso seja eleito como o próximo presidente da República uma de suas...|https://www.ocafezinho.com/2021/11/13/ciro-promete-recomprar-acoes-da-petrobras/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Orquestra Petrobras Sinfônica faz concertos no Jardim Botânico no Rio|Agência Brasil|13/11/2021||Publicado em 13/11/2021 - 14:20 Por Solimar Luz - Repórter da Rádio Nacional - Rio de Janeiro. A Orquestra Petrobrás Sinfônica é a atração do Feriado da...|https://agenciabrasil.ebc.com.br/radioagencia-nacional/cultura/audio/2021-11/orquestra-petrobras-sinfonica-faz-concertos-no-jardim-botanico-no-rio|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Com ajuda da inflação, contas públicas podem fechar no azul em 2021|Exame|13/11/2021||Apoiado em fatores pontuais, o setor público consolidado, que inclui governo central, Estados, municípios e estatais, com exceção de Petrobras e Eletrobras,...|https://exame.com/economia/com-ajuda-da-inflacao-contas-publicas-podem-fechar-no-azul-em-2021/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
"Combustível mais caro do mundo | O preço da gasolina em ..."|Canaltech|13/11/2021||Desta maneira, no preço que o consumidor paga está incluído o preço de realização da Petrobras, o custo do etanol (que é definido livremente pelos seus...|https://canaltech.com.br/veiculos/combustivel-mais-caro-do-mundo-o-preco-da-gasolina-em-outros-paises-201503/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Ex-diretor da Petrobras Renato Duque tem pena ampliada pelo TRF-4 em processo da Lava Jato|G1|14/11/2021||O ex-diretor de Serviços da Petrobras, Renato Duque, teve ampliada a pena pela prática dos crimes de corrupção passiva e de lavagem de dinheiro em ação...|https://g1.globo.com/rs/rio-grande-do-sul/noticia/2021/11/14/ex-diretor-da-petrobras-renato-duque-tem-pena-ampliada-pelo-trf-4-em-processo-da-lava-jato.ghtml|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
E se Petrobras não decolar? Superdividendo compensa, diz gestora|Exame|14/11/2021||Enquanto os ruídos políticos levaram parte do mercado a trocar Petrobras (PETR3/PETR4) por petroleiras privadas, a gestora SFA Investimentos segue confiante...|https://exame.com/invest/mercados/e-se-petrobras-nao-decolar-superdividendo-compensa-diz-gestora/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Gasmig irá doar 15 mil kits de gás veicular para taxistas e ...|Rádio Itatiaia|14/11/2021||O resto a Petrobras é sócia. Então, a rainha da coroa que todo mundo que quer entrar no Brasil no gás e no momento certo é na Gasmig”, finalizou.|https://www.itatiaia.com.br/noticia/gasmig-ira-doar-15-mil-kits-de-gas-veicular-para-taxistas-e-motoristas-de-aplicativo|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Brasileiro da Mercedes comemora oportunidade rara de subir ao pódio|Band|14/11/2021||Comitê da Petrobras diz que nomes indicados pelo governo são inelegíveis. 14/07/2022 • 15:29. Incêndio de grandes proporções destrói loja em São Vicente (SP).|https://www.band.uol.com.br/bandnews-fm/noticias/brasileiro-da-mercedes-comemora-oportunidade-rara-de-subir-ao-podio-16460332|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Moro responde a Gleisi e diz que Petrobras foi saqueada no governo PT|Yahoo Notícias|15/11/2021||Moro responde a Gleisi e diz que Petrobras foi saqueada no governo PT ... SÃO PAULO, SP (FOLHAPRESS) - O ex-juiz Sergio Moro respondeu, nas redes sociais, à...|https://br.noticias.yahoo.com/moro-responde-gleisi-e-diz-220100651.html|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Moro rebate crítica do PT e diz que Petrobras foi ‘saqueada’|VEJA|15/11/2021||O ex-juiz Sergio Moro rebateu as acusações feitas por Gleisi Hoffmann de que seria ele o responsável pelos problemas na Petrobras — incluindo a alta do...|https://veja.abril.com.br/coluna/radar/moro-rebate-critica-do-pt-e-diz-que-petrobras-foi-saqueada/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Moro: 'Petrobras foi saqueada no governo do PT com bilhões de prejuízo'|O TEMPO|15/11/2021||Moro: 'Petrobras foi saqueada no governo do PT com bilhões de prejuízo'. 'Transformar bandidos em heróis e atribuir culpa a quem combateu o crime é estratégia...|https://www.otempo.com.br/politica/moro-petrobras-foi-saqueada-no-governo-do-pt-com-bilhoes-de-prejuizo-1.2570024|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Corporação manda na Petrobras, não o general Silva e Luna|Diário do Poder|15/11/2021||O Planalto já concluiu que o general Joaquim Silva e Luna, presidente da Petrobras, tanto quanto seu antecessor, perdeu o controle sobre a corporação na estatal...|https://diariodopoder.com.br/coluna-claudio-humberto/corporacao-manda-na-petrobras-nao-o-general-silva-e-luna|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
EWZ, ETF do Brasil nos EUA, opera em alta em Nova York; ADRs da Vale e Petrobras caem|Suno|15/11/2021||A ADR — recibo de ações vendidas em Nova York — da Vale cede 1% aos US$ 12,42, enquanto os papéis da Petrobras recuam 0,1%.|https://www.suno.com.br/noticias/ewz-etf-brasil-adr-vale-petrobras/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Preço do litro da gasolina já beira R$ 8 no sudeste|Exame|15/11/2021||Ministro alerta para desabastecimento de combustíveis e defende Petrobras · CombustíveisGasolinaPetrobrasPetróleo. Mais lidas. Veja Também. Petrobras é alvo...|https://exame.com/economia/preco-do-litro-da-gasolina-ja-beira-r-8-no-sudeste/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Vibra (Petrobras Distribuidora) é condenada a pagar R$ 200 mil à cidade de São Paulo por fornecer diesel S-500 para ônibus urbanos|Diário do Transporte|15/11/2021||Vibra (Petrobras Distribuidora) é condenada a pagar R$ 200 mil à cidade de São Paulo por fornecer diesel S-500 para ônibus urbanos.|https://diariodotransporte.com.br/2021/11/15/vibra-petrobras-distribuidora-e-condenada-a-pagar-r-200-mil-a-cidade-de-sao-paulo-por-fornecer-diesel-s-500-para-onibus-urbanos/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Congresso vai analisar fundo para conter alta dos combustíveis|Jornal da Record|15/11/2021||A política de preços da Petrobras tem implicações para toda a economia, na medida em que, junto aos alimentos, vem determinando uma inflação pelo lado da oferta...|https://noticias.r7.com/brasilia/congresso-vai-analisar-fundo-para-conter-alta-dos-combustiveis-15112021|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Bolsonaristas inventam até falso elogio de Lewis Hamilton para promover presidente|"Política | Notícias do governo, STF e Congresso - Estadão"|15/11/2021||O piloto inglês venceu o Grande Prêmio de São Paulo de Fórmula 1 neste final de semana, em Interlagos. Leia Também. Rescisão...|https://politica.estadao.com.br/blogs/estadao-verifica/hamilton-elogio-bolsonaro/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Preço da gasolina pode chegar a R$ 10 neste ano no Ceará? Veja projeções de especialistas|Diário do Nordeste|15/11/2021||Valor do combustível vem sofrendo altas sucessivas nas últimas semanas pela Petrobras. No Ceará, preço ultrapassa R$ 7. Escrito por Lívia Carvalho,...|https://diariodonordeste.verdesmares.com.br/negocios/preco-da-gasolina-pode-chegar-a-r-10-neste-ano-no-ceara-veja-projecoes-de-especialistas-1.3158300|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Petrobras reduz despesas com juros e encargos da dívida financeira|Agência Brasil|16/11/2021||As despesas da Petrobras com juros e encargos de dívida financeira registraram queda no terceiro trimestre de 2021. O valor somou US$ 669 milhões,...|https://agenciabrasil.ebc.com.br/economia/noticia/2021-11/petrobras-reduz-despesas-com-juros-e-encargos-da-divida-financeira|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Petrobras concede acesso para Potiguar E&P na UPGN de ...|EPBR|16/11/2021||A Petrobras anunciou nesta terça-feira (16/11) que assinou contrato com a Potiguar E&P, subsidiária da PetroRecôncavo, para escoamento de gás natural e...|https://epbr.com.br/petrobras-concede-acesso-para-potiguar-ep-na-upgn-de-guamare/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Parecer do MPF pede suspensão da venda da PBio pela Petrobras, diz FUP|Estado de Minas|16/11/2021||O Ministério Público Federal (MPF) emitiu parecer para que a Petrobras suspenda o processo de privatização da Petrobras Biocombustível (PBio) até que a...|https://www.em.com.br/app/noticia/economia/2021/11/16/internas_economia,1323184/parecer-do-mpf-pede-suspensao-da-venda-da-pbio-pela-petrobras-diz-fup.shtml|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Superlucros da Petrobras em 2021: preços elevados dos derivados e redução dos custos de extração do petróleo|Brasil 247|16/11/2021||Segundo o professor do Instituto de Economia da UFRJ, Eduardo Costa Pinto, os dados evidenciam que o superlucro da Petrobras em 2021, em relação as grandes...|https://www.brasil247.com/blog/superlucros-da-petrobras-em-2021-precos-elevados-dos-derivados-e-reducao-dos-custos-de-extracao-do-petroleo|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Moro rebate Gleisi Hoffmann e diz que Petrobras foi ...|ISTOÉ Independente|16/11/2021||Em entrevista ao jornal Folha de S.Paulo, a deputada atribuiu ao ex-juiz a culpa pela alta nos combustíveis. “Ele fragilizou a Petrobras e mudaram com essa ação...|https://istoe.com.br/moro-rebate-gleisi-hoffmann-e-diz-que-petrobras-foi-saqueada-no-governo-pt/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Petrobras (PETR3 PETR4) volta a fazer parte do índice Dow Jones de Sustentabilidade; veja quais companhias estão na carteira|InfoMoney|16/11/2021||Petrobras (PETR3 PETR4) volta a fazer parte do índice Dow Jones de Sustentabilidade; veja quais companhias estão na carteira. A petrolífera foi excluída do...|https://www.infomoney.com.br/mercados/petrobras-petr3-petr4-volta-a-fazer-parte-do-indice-dow-jones-de-sustentabilidade-veja-quais-companhias-estao-na-carteira/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Tabelamento de preços trará prejuízos à Petrobras e não garante benefícios ao consumidor|Folha|16/11/2021||Tabelamento de preços trará prejuízos à Petrobras e não garante benefícios ao consumidor. Já vimos este filme no governo Dilma, quando a estatal foi forçada a...|https://www1.folha.uol.com.br/colunas/helio-beltrao/2021/11/tabelamento-de-precos-trara-prejuizos-a-petrobras-e-nao-garante-beneficios-ao-consumidor.shtml|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Petrobras responde por menos da metade da energia usada ...|Poder360|16/11/2021||Os cálculos da Petrobras também destacam a participação de 19% do etanol anidro (adicionado à gasolina na proporção de 27%) entre todas as fontes energéticas.|https://www.poder360.com.br/brasil/petrobras-responde-por-menos-da-metade-da-energia-usada-em-veiculos-leves/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Produção em regime de partilha aumenta com entrada do Campo de Búzios|Agência Brasil|16/11/2021||A Petrobras é a operadora da produção na partilha, junto com as sócias CNODC Brasil (5%) e a CNOOC Petroleum (10%). À produção de 5,9 mil bpd por dia...|https://agenciabrasil.ebc.com.br/economia/noticia/2021-11/producao-em-regime-de-partilha-aumenta-com-entrada-do-campo-de-buzios|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Leilão do terminal de combustíveis em Santos STS 08 não recebe propostas|Valor Econômico|16/11/2021||Já o terminal STS 08A, outro terminal de granéis líquidos no porto, recebeu proposta. A grande expectativa do mercado é que este contrato fique com a Petrobras,...|https://valor.globo.com/empresas/noticia/2021/11/16/leilao-terminal-combustiveis-porto-santos-sts-08-propostas.ghtml|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Mourão se diz contra privatização da Petrobras: 'Não é a solução'|UOL Economia|17/11/2021||O vice-presidente Hamilton Mourão (PRTB) declarou hoje, em entrevista exclusiva ao UOL, ser contrário à privatização da Petrobras, ideia que foi levantada...|https://economia.uol.com.br/noticias/redacao/2021/11/17/mourao-se-diz-contra-privatizacao-da-petrobras-nao-e-a-solucao.htm|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Pacheco discute alta do preço dos combustíveis em reunião na Petrobras|VEJA|17/11/2021||Rodrigo Pacheco esteve nesta quarta-feira pela manhã na sede da Petrobras para um encontro com o presidente da estatal, general Joaquim Silva e Luna.|https://veja.abril.com.br/coluna/radar/pacheco-discute-alta-do-preco-dos-combustiveis-em-reuniao-na-petrobras/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Petrobras registra 23 vazamentos de óleo em dois anos|CNN Brasil|17/11/2021||Entre 2019 e 2020, a Petrobras foi responsável por 23 vazamentos de óleo e derivados, durante suas atividades, segundo levantamento do Instituto...|https://www.cnnbrasil.com.br/business/petrobras-registra-23-vazamentos-de-oleo-em-dois-anos/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Produção nacional da Petrobras recua 7% em outubro ante setembro, segundo ANP|Valor Investe|17/11/2021||A produção de petróleo da Petrobras, no Brasil, caiu 6,9% em outubro, ante setembro, para cerca de 2,007 milhões de barris diários, de acordo a Agência...|https://valorinveste.globo.com/mercados/brasil-e-politica/noticia/2021/11/17/producao-nacional-da-petrobras-recua-7percent-em-outubro-ante-setembro-segundo-anp.ghtml|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Qual o impacto das eleições para as ações da Petrobras? Para UBS BB, efeito pode ser bem menor do que se imagina|InfoMoney|17/11/2021||SÃO PAULO – Há relação entre eleições e o desempenho das ações da Petrobras (PETR3;PETR4)? Em meio a algumas casas de análise destacando o risco eleitoral...|https://www.infomoney.com.br/mercados/petrobras-petr4-qual-o-impacto-das-eleicoes-para-as-acoes-para-ubs-bb-efeito-pode-ser-menor-do-que-se-imagina/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Petrobras propõe nova precificação de gás natural, escreve ...|Poder360|17/11/2021||Petrobras propõe nova precificação de gás natural, escreve Adrianno Lorenzon. Condições para a empresa renovar contratos de parceiras podem representar...|https://www.poder360.com.br/opiniao/petrobras-propoe-nova-precificacao-de-gas-natural-escreve-adrianno-lorenzon/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Vibra Energia terá trading de derivados no próximo ano|Valor Econômico|17/11/2021||A montagem da nova área de comercialização ocorre em momento em que importadores privados acusam a Petrobras de praticar preços abaixo da paridade...|https://valor.globo.com/empresas/noticia/2021/11/17/vibra-energia-tera-trading-de-derivados-no-proximo-ano.ghtml|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Petrobras pode ter papel fundamental na transição energética ...|Rede Brasil Atual|17/11/2021||Para o professor do Departamento de Geografia e do Programa de Pós-Graduação em Ciência Ambiental da Universidade de São Paulo (USP) Wagner Ribeiro, a Petrobras...|https://www.redebrasilatual.com.br/ambiente/2021/11/petrobras-transicao-energetica-brasil/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Com orgulho e desfaçatez direção da Petrobrás anuncia ...|Sindipetro RJ -|17/11/2021||Na quinta-feira (12/11) a Petrobrás anunciou a venda da Unidade de Industrialização do Xisto (SIX), no município de São Mateus do Sul, no Paraná.|https://sindipetro.org.br/six-vendida/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Lucro de empresas listadas na Bolsa tem alta de 125% no trimestre|Economia & Negócios|17/11/2021||Ganho acumulado por 291 companhias chega a R$ 128,2 bilhões, segundo estudo; Petrobras e Vale puxam resultados no período. Cynthia Decloedt, O Estado de S.|https://economia.estadao.com.br/noticias/negocios,lucro-de-empresas-listadas-na-bolsa-tem-alta-de-125-no-trimestre,70003900526|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Petrobras voltará a elevar investimentos em novo plano para até US$ 70 bi, dizem fontes|InfoMoney|18/11/2021||RIO DE JANEIRO (Reuters) – O próximo plano de negócios plurianual da Petrobras (PETR3; PETR4) deverá prever investimentos entre US$ 60 bilhões e US$ 70...|https://www.infomoney.com.br/mercados/petrobras-voltara-a-elevar-investimentos-em-novo-plano-para-ate-us-70-bi-dizem-fontes/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Conheça o projeto do Senado que pode baixar a gasolina para R$ 5|Diário do Nordeste|18/11/2021||Projeto quer mudar a política de preços da Petrobras. gasolina abastecendo. Legenda: Projeto de lei quer alterar política de preços da Petrobras. Foto:...|https://diariodonordeste.verdesmares.com.br/opiniao/colunistas/victor-ximenes/conheca-o-projeto-do-senado-que-pode-baixar-a-gasolina-para-r-5-1.3160797|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Diretor da Petrobras (PETR4): taxar exportações de petróleo é caminho 'fácil e terrível'|Suno|18/11/2021||Mastella defende política de preços da Petrobras. Além da fala sobre o PL da gasolina, Mastella defendeu a atual política de preços da estatal, baseada no preço...|https://www.suno.com.br/noticias/diretor-petrobras-petr4-taxar-exporatacoes-facil-terrivel/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Comprar as ações da Petrobras antes das eleições é uma boa?|Money Times|18/11/2021||Já virou lugar comum dizer que as corridas eleitorais impactam o desempenho das ações da Petrobras (PETR3; PETR4), a maior estatal do Brasil.|https://www.moneytimes.com.br/web-stories/comprar-as-acoes-da-petrobras-antes-das-eleicoes-e-uma-boa/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Dívida bruta de mais de 160 bilhões de dólares da Petrobras despenca para 59,6 bilhões e estatal atinge meta estipulada com mais de um ano de antecedência!|CPG Click Petroleo e Gas|18/11/2021||A dívida que parecia impagável da Petrobras: em 2014 as despesas alcançaram valores da ordem de US$ 1,7 bilhão por trimestre; redução expressiva é uma...|https://clickpetroleoegas.com.br/divida-bruta-de-mais-de-160-bilhoes-de-dolares-da-petrobras-evapora-e-despenca-para-596-bilhoes-e-estatal-atinge-meta-estipulada-com-mais-de-um-ano-de-antecedencia/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Investimento em petróleo ficou mais barato em 2021|Yahoo Finanças|18/11/2021||A Petrobrás, por exemplo, conta custos operacionais estimados da ordem de US$ ... Após a extração, a Petrobras tem duas opções quanto a destinação dada ao...|https://br.financas.yahoo.com/noticias/investimento-em-petr%C3%B3leo-ficou-mais-153755218.html|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
UFN-3: Tereza Cristina tenta retomar venda de fábrica de ...|Capital News|18/11/2021||O projeto da Petrobras, concebido para garantir ao Brasil a autonomia na produção de fertilizantes nitrogenados, foi interrompido em dezembro de 2014,...|https://www.capitalnews.com.br/rural/ufn-3-tereza-cristina-tenta-retomar-venda-de-fabrica-de-fertilizantes-para-russos/365030|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
"Dynamo chega a 5% da Natura (NTCO3); Itaú vê ""oportunidade"""|Suno|18/11/2021||Radar: Petrobras (PETR4) lidera ranking de dividendos, ação da Eletrobras (ELET3) vira “top pick” para o BTG e papéis da Gol (GOLL4) desabam.|https://www.suno.com.br/noticias/natura-ntco3-dynamo-blackrock-acoes-participacao/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Ilhabela faz estudos para retirar areia do mar e alargar seis praias|Correio Braziliense|18/11/2021||Segundo Colucci, as obras do porto de São Sebastião e do terminal da Petrobras alteraram o fluxo da água salgada no entorno da ilha e houve a erosão das...|https://www.correiobraziliense.com.br/brasil/2021/11/4963958-ilhabela-faz-estudos-para-retirar-areia-do-mar-e-alargar-seis-praias.html|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Novela da UFN3 ganha novo capitulo. Empresa russa diz que vai prosseguir com negociações - Notícias de Três|Rádio Caçula|18/11/2021||As obras estão paralisadas desde 2014 quando a Petrobras rompeu o acordo com a ... de Fertilizantes Nitrogenados (UFN-3), da Petrobras vão prosseguir.|https://www.radiocacula.com.br/novela-da-ufn3-ganha-novo-capitulo-empresa-russa-diz-que-vai-prosseguir-com-negociacoes/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Petrobras fica com terminal no Porto de Santos por 558,25 milhões de reais|VEJA|19/11/2021||A Petrobras tem quatro refinarias conectadas a esse terminal, é de extrema importância. Esse leilão era muito esperado. Agora, temos 25 anos de estabilidade...|https://veja.abril.com.br/economia/petrobras-fica-com-terminal-no-porto-de-santos-por-55825-milhoes-de-reais/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Petrobras vence leilão de terminal do porto de Santos nesta sexta|Exame|19/11/2021||Como parte das obrigações contratuais, a Petrobras, que já operava o terminal, precisará fazer obras para ampliar a capacidade de armazenamento da área...|https://exame.com/brasil/petrobras-vence-leilao-de-terminal-do-porto-santos-nesta-sexta/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Leilão de Portos: terminal de Santos é arrematado por R$ 558 milhões pela Petrobras|Correio Braziliense|19/11/2021||O terminal era operado pela Transpetro, subsidiária da Petrobras, e necessita de ampliação para atender ao crescimento da demanda, segundo o Minfra.|https://www.correiobraziliense.com.br/economia/2021/11/4964313-leilao-de-portos-terminal-de-santos-e-arrematado-por-rs-558-milhoes-pela-petrobras.html|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Petrobras encontra petróleo em poço na Bacia de Santos|Agência Brasil|19/11/2021||A Petrobras anunciou hoje (19) ter identificado a presença de petróleo em um poço do bloco Aram, na camada pré-sal da Bacia da Santos. Nomeado de Curaçao...|https://agenciabrasil.ebc.com.br/economia/noticia/2021-11/petrobras-encontra-petroleo-em-poco-na-bacia-de-santos|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Petrobras e Vale batem recorde ao pagar dividendos de R$ 136 bilhões|Correio Braziliense|19/11/2021||As gigantes Petrobras e Vale vão ser as duas maiores distribuidoras de lucros do mercado brasileiro, com pagamentos recordes de dividendos para seus...|https://www.correiobraziliense.com.br/economia/2021/11/4964388-petrobras-e-vale-batem-recorde-ao-pagar-dividendos-de-rs-136-bilhoes.html|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Petrobras pagará em dezembro dividendos de R$ 2,19 por ação|Valor Econômico|19/11/2021||Petrobras pagará em dezembro dividendos de R$ 2,19 por ação. Os acionistas que negociam na bolsa brasileira receberão os proventos no dia 15 do mês que vem,...|https://valor.globo.com/empresas/noticia/2021/11/19/petrobras-pagara-em-dezembro-dividendos-de-r-219-por-acao.ghtml|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Petrobras ignora transição energética e mantém renováveis fora de novo plano de investimentos|Folha|19/11/2021||Petrobras ignora transição energética e mantém renováveis fora de novo plano de investimentos. Para especialistas, estratégia desconsidera sinalização que COP...|https://www1.folha.uol.com.br/mercado/2021/11/petrobras-mantem-renovaveis-fora-de-novo-plano-de-investimentos.shtml|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Petrobras é a melhor ação para enfrentar riscos e pode pagar dividendos de até 22%|Money Times|19/11/2021||Segundo os analistas Vicente Falanga e José Cataldo, a melhor empresa para ter nesse momento é a Petrobras (PETR3;PETR4), seguida por PetroRio (PRIO3) e...|https://www.moneytimes.com.br/petrobras-e-melhor-acao-para-enfrentar-os-riscos-a-frente-e-pode-pagar-dividendos-de-ate-22/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Queda nos preços do petróleo afeta papéis da Petrobras|Monitor Mercantil|19/11/2021||“Por outro lado, a queda nos preços do petróleo pressionou os papéis da Petrobras”, disse o economista. As ações da Petrobras (PETR3;PETR4) recuavam 0,25% e...|https://monitormercantil.com.br/queda-nos-precos-do-petroleo-afeta-papeis-da-petrobras/|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
Petrobras arremata STS08A por R$ 558 milhões; STS08 não ...|Portos e Navios|19/11/2021||A Petrobras arrematou o terminal STS-08A, uma das duas principais áreas do leilão de arrendamentos portuários realizado nesta sexta-feira (19).|https://www.portosenavios.com.br/noticias/portos-e-logistica/petrobras-arremata-sts08a-por-r-558-milhoes-sts08-nao-recebe-oferta|data:image/gif;base64,R0lGODlhAQABAIAAAP///////yH5BAEKAAEALAAAAAABAAEAAAICTAEAOw==
